Country Code,Country,Year,GDP per Capita (PPP),Life Expectancy,Region,Income Level,Capital City
AGO,Angola,1992,6578.06857492,42.209,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1991,7218.44143173584,43.813,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1990,7391.75235368345,41.893,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1989,,41.765,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1988,,41.545,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1987,,40.917,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1986,,42.843,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1985,,42.648,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1984,,42.353,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1983,,42.092,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1982,,43.051,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1981,,42.772,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1980,,42.449,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1979,,42.175,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1978,,41.83,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1977,,41.437,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1976,,41.163,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1975,,41.191,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1974,,41.652,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1973,,41.27,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1972,,40.905,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1971,,40.554,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1970,,40.19,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1969,,39.829,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1968,,39.484,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1967,,39.092,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1966,,38.757,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1965,,38.495,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1964,,38.131,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1963,,37.824,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1962,,37.539,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1961,,37.267,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1960,,38.211,Sub-Saharan Africa ,Lower middle income,Luanda
ATG,Antigua and Barbuda,2023,28967.2556775267,,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2022,28033.1307782063,79.236,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2021,25733.2948269644,78.497,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2020,23915.1619842858,78.841,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2019,29636.8924377024,78.691,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2018,28884.1201297316,78.511,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2017,27143.0416282234,78.268,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2016,26637.4181596117,78.152,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2015,25748.624442696,77.913,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2014,25565.9656842771,77.858,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2013,25211.9241075013,77.583,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2012,25597.9939556746,77.35,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2011,25028.9661387322,77.104,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2010,25831.8137914213,76.82,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2009,28411.391371682,76.669,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2008,32762.9135009685,76.41,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2007,33251.9731474969,76.131,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2006,30833.5176024317,75.765,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2005,27698.2159589684,75.825,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2004,26308.8627715661,75.672,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2003,25141.1012020949,75.478,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2002,23962.9657845879,75.536,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2001,24019.5911240671,75.078,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,2000,25552.7238996493,74.606,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1999,24467.112019107,74.347,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1998,24000.9381663039,74.041,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1997,23355.0144937395,73.96,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1996,22601.8809726922,73.829,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1995,21643.9909532492,73.636,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1994,23086.2457164435,73.591,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1993,22055.9150532998,73.482,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1992,21334.5272625901,73.417,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1991,21428.5661241833,73.435,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1990,21078.7855474879,73.492,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1989,,73.416,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1988,,73.53,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1987,,73.554,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1986,,73.556,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1985,,73.566,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1984,,73.524,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1983,,73.471,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1982,,73.458,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1981,,73.338,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1980,,73.183,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1979,,73.035,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1978,,72.871,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1977,,72.546,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1976,,72.359,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1975,,71.977,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1974,,71.747,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1973,,71.349,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1972,,71.016,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1971,,70.683,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1970,,70.058,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1969,,69.535,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1968,,68.671,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1967,,67.859,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1966,,66.956,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1965,,66.026,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1964,,65.058,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1963,,64.101,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1962,,63.192,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1961,,62.363,Latin America & Caribbean ,High income,Saint John's
ATG,Antigua and Barbuda,1960,,61.55,Latin America & Caribbean ,High income,Saint John's
ARG,Argentina,2023,27104.9799978169,,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2022,27627.9634764636,76.064,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2021,26300.274261175,75.39,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2020,23877.0931404855,75.892,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2019,26629.5529419501,77.284,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2018,27367.115094108,76.999,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2017,28334.904184742,76.833,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2016,27802.1057201498,76.308,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2015,28669.2061336796,76.76,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2014,28200.8152571318,76.755,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2013,29227.6601818437,76.491,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2012,28825.9666865361,76.467,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2011,29425.7593876084,76.124,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2010,28056.2570212342,75.721,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2009,25747.1976809995,75.936,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2008,27658.4853446831,75.641,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2007,26850.6645932771,75.006,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2006,24877.2493922296,75.433,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2005,23262.4075792816,75.139,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2004,21591.449396517,74.855,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2003,20005.1385113465,74.08,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2002,18571.7020471274,74.408,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2001,21066.4581290433,74.186,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,2000,22281.3814299958,73.926,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1999,22714.5111302701,73.722,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1998,23783.1017185449,73.474,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1997,23172.1583398342,73.09,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1996,21695.5949515372,73.307,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1995,20819.4999479903,73.133,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1994,21711.842788091,73.172,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1993,20791.3451479504,72.565,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1992,19476.2840606477,72.43,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1991,18295.6091996812,72.319,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1990,17007.2844317191,71.784,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1989,,71.425,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1988,,71.052,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1987,,70.564,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1986,,70.119,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1985,,69.651,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1984,,69.195,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1983,,69.267,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1982,,68.937,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1981,,68.976,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1980,,68.564,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1979,,68.491,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1978,,68.197,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1977,,67.861,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1976,,67.228,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1975,,67.081,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1974,,66.563,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1973,,66.323,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1972,,65.923,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1971,,65.541,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1970,,65.589,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1969,,64.859,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1968,,64.89,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1967,,64.992,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1966,,64.891,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1965,,64.593,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1964,,64.363,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1963,,64.449,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1962,,64.244,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1961,,64.36,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARG,Argentina,1960,,63.978,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARM,Armenia,2023,19230.1899296884,,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2022,17886.1783877168,73.372,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2021,15921.705281964,72.043,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2020,15052.9359791136,72.173,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2019,16215.3607965094,75.439,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2018,15037.0452420712,75.064,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2017,14243.8749003795,74.906,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2016,13192.9940731731,74.664,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2015,13112.7600902915,74.436,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2014,12667.3757330249,74.058,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2013,12194.0189523843,73.676,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2012,11796.2741177994,73.454,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2011,10990.177099035,73.305,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2010,10438.5641904169,73.16,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2009,10143.2350796867,72.813,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2008,11727.4821272949,72.398,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2007,10898.8483795634,72.327,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2006,9525.23146779778,71.987,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2005,8362.90084037119,71.792,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2004,7299.40001858866,71.421,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2003,6569.26023440631,71.436,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2002,5731.35346609213,71.018,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2001,5044.11647826468,70.932,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,2000,4589.00825039977,70.624,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,1999,4406.96706718618,70.257,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,1998,4211.51276778797,70.514,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,1997,3879.17938009678,69.91,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,1996,3717.33576522762,69.783,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,1995,3480.7559365251,69.311,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,1994,3200.89649468569,69.073,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,1993,2958.88037185647,68.841,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,1992,3136.72428260526,68.627,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,1991,5326.75285558236,68.643,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,1990,6137.60045786761,68.821,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,1989,,68.703,Europe & Central Asia,Upper middle income,Yerevan
ARM,Armenia,1988,,53.9,Europe & Central Asia,Upper middle income,Yerevan
