Country Code,Country,Year,GDP per Capita (PPP)
ABW,Aruba,2005,40608.8196948258
ABW,Aruba,2004,41834.9275811055
ABW,Aruba,2003,39832.5790764609
ABW,Aruba,2002,39846.0627615715
ABW,Aruba,2001,40505.5330010609
ABW,Aruba,2000,39244.8298545806
ABW,Aruba,1999,36842.9551654158
ABW,Aruba,1998,36889.4231951587
ABW,Aruba,1997,37070.0133081279
ABW,Aruba,1996,35997.8544202823
ABW,Aruba,1995,37009.6479728846
ABW,Aruba,1994,37118.2720488659
ABW,Aruba,1993,36124.3033492699
ABW,Aruba,1992,35947.3722593228
ABW,Aruba,1991,35552.0844155826
ABW,Aruba,1990,34579.220639762
ABW,Aruba,1989,
ABW,Aruba,1988,
ABW,Aruba,1987,
ABW,Aruba,1986,
ABW,Aruba,1985,
ABW,Aruba,1984,
ABW,Aruba,1983,
ABW,Aruba,1982,
ABW,Aruba,1981,
ABW,Aruba,1980,
ABW,Aruba,1979,
ABW,Aruba,1978,
ABW,Aruba,1977,
ABW,Aruba,1976,
ABW,Aruba,1975,
ABW,Aruba,1974,
ABW,Aruba,1973,
ABW,Aruba,1972,
ABW,Aruba,1971,
ABW,Aruba,1970,
ABW,Aruba,1969,
ABW,Aruba,1968,
ABW,Aruba,1967,
ABW,Aruba,1966,
ABW,Aruba,1965,
ABW,Aruba,1964,
ABW,Aruba,1963,
ABW,Aruba,1962,
ABW,Aruba,1961,
ABW,Aruba,1960,
AUS,Australia,2023,60408.9433675784
AUS,Australia,2022,59845.7858045434
AUS,Australia,2021,58145.5513641715
AUS,Australia,2020,57023.6678163314
AUS,Australia,2019,57800.493403797
AUS,Australia,2018,57414.0582294386
AUS,Australia,2017,56648.8086593728
AUS,Australia,2016,56305.8964294545
AUS,Australia,2015,55656.4879638382
AUS,Australia,2014,55253.159615938
AUS,Australia,2013,54664.7681376032
AUS,Australia,2012,54203.3003755705
AUS,Australia,2011,53078.9526519992
AUS,Australia,2010,52556.568475463
AUS,Australia,2009,52221.285115823
AUS,Australia,2008,52318.4879376875
AUS,Australia,2007,51529.4940549351
AUS,Australia,2006,50570.3570881242
AUS,Australia,2005,49882.9563539893
AUS,Australia,2004,48949.925173225
AUS,Australia,2003,47470.8028757932
AUS,Australia,2002,46580.2753285047
AUS,Australia,2001,45310.0181983981
AUS,Australia,2000,44984.5506318958
AUS,Australia,1999,43785.302048448
AUS,Australia,1998,42147.8705315717
AUS,Australia,1997,40673.3863259158
AUS,Australia,1996,39567.5039666568
AUS,Australia,1995,38560.7773400184
AUS,Australia,1994,37534.0951143387
AUS,Australia,1993,36446.6127594388
AUS,Australia,1992,35342.0687073729
AUS,Australia,1991,35587.5632361214
AUS,Australia,1990,36182.3841320336
AUS,Australia,1989,
AUS,Australia,1988,
AUS,Australia,1987,
AUS,Australia,1986,
AUS,Australia,1985,
AUS,Australia,1984,
AUS,Australia,1983,
AUS,Australia,1982,
AUS,Australia,1981,
AUS,Australia,1980,
AUS,Australia,1979,
AUS,Australia,1978,
AUS,Australia,1977,
AUS,Australia,1976,
AUS,Australia,1975,
AUS,Australia,1974,
AUS,Australia,1973,
AUS,Australia,1972,
AUS,Australia,1971,
AUS,Australia,1970,
AUS,Australia,1969,
AUS,Australia,1968,
AUS,Australia,1967,
AUS,Australia,1966,
AUS,Australia,1965,
AUS,Australia,1964,
AUS,Australia,1963,
AUS,Australia,1962,
AUS,Australia,1961,
AUS,Australia,1960,
AUT,Austria,2023,64336.037528916
AUT,Austria,2022,65602.2565334818
AUT,Austria,2021,62912.1741140595
AUT,Austria,2020,60295.4951497108
AUT,Austria,2019,64629.8257818257
AUT,Austria,2018,63798.2138732413
AUT,Austria,2017,62555.6934724317
AUT,Austria,2016,61592.2022820173
AUT,Austria,2015,60970.9828044462
AUT,Austria,2014,60864.919896314
AUT,Austria,2013,60882.3202593412
AUT,Austria,2012,61396.1488762017
AUT,Austria,2011,61291.6535730121
AUT,Austria,2010,59749.4583759207
AUT,Austria,2009,58829.0579869123
AUT,Austria,2008,61177.346218564
AUT,Austria,2007,60490.0514259229
AUT,Austria,2006,58478.7420960339
AUT,Austria,2005,56908.2874562676
AUT,Austria,2004,55997.9515936229
AUT,Austria,2003,54937.1715920247
AUT,Austria,2002,54582.3490622666
AUT,Austria,2001,54049.254838318
AUT,Austria,2000,53551.2877466832
AUT,Austria,1999,52020.9942777738
AUT,Austria,1998,50232.5942432486
AUT,Austria,1997,48590.5346948857
AUT,Austria,1996,47623.7011169517
AUT,Austria,1995,46654.2953066087
AUT,Austria,1994,45511.5403101514
AUT,Austria,1993,44615.3248009943
AUT,Austria,1992,44749.0143398734
AUT,Austria,1991,44316.4448127825
AUT,Austria,1990,43271.8679979349
AUT,Austria,1989,
AUT,Austria,1988,
AUT,Austria,1987,
AUT,Austria,1986,
AUT,Austria,1985,
AUT,Austria,1984,
AUT,Austria,1983,
AUT,Austria,1982,
AUT,Austria,1981,
AUT,Austria,1980,
AUT,Austria,1979,
AUT,Austria,1978,
AUT,Austria,1977,
AUT,Austria,1976,
AUT,Austria,1975,
AUT,Austria,1974,
AUT,Austria,1973,
AUT,Austria,1972,
AUT,Austria,1971,
AUT,Austria,1970,
AUT,Austria,1969,
AUT,Austria,1968,
AUT,Austria,1967,
AUT,Austria,1966,
AUT,Austria,1965,
AUT,Austria,1964,
AUT,Austria,1963,
AUT,Austria,1962,
AUT,Austria,1961,
AUT,Austria,1960,
AZE,Azerbaijan,2023,21262.2979971542
AZE,Azerbaijan,2022,21051.2687619289
AZE,Azerbaijan,2021,20111.3756952109
AZE,Azerbaijan,2020,19126.094903135
AZE,Azerbaijan,2019,20122.7128524509
AZE,Azerbaijan,2018,19798.8335387146
AZE,Azerbaijan,2017,19675.9598908264
AZE,Azerbaijan,2016,19830.3223176308
AZE,Azerbaijan,2015,20694.7787550356
AZE,Azerbaijan,2014,20716.1415229269
AZE,Azerbaijan,2013,20414.8314836618
AZE,Azerbaijan,2012,19545.0718576668
AZE,Azerbaijan,2011,19386.7434013253
AZE,Azerbaijan,2010,19621.3843451177
AZE,Azerbaijan,2009,18901.8857609001
AZE,Azerbaijan,2008,17656.9634509611
AZE,Azerbaijan,2007,16280.083507883
AZE,Azerbaijan,2006,13172.5812939603
AZE,Azerbaijan,2005,9901.92662966046
AZE,Azerbaijan,2004,7817.71610674925
AZE,Azerbaijan,2003,7218.4718855466
AZE,Azerbaijan,2002,6599.65760594523
AZE,Azerbaijan,2001,6075.61452386132
AZE,Azerbaijan,2000,5571.30950249852
AZE,Azerbaijan,1999,5056.04634019211
AZE,Azerbaijan,1998,4749.17444077969
AZE,Azerbaijan,1997,4358.60480019062
AZE,Azerbaijan,1996,4159.5978922991
AZE,Azerbaijan,1995,4147.97469107883
AZE,Azerbaijan,1994,4757.5844127957
AZE,Azerbaijan,1993,6005.19779709532
AZE,Azerbaijan,1992,7928.37229522939
AZE,Azerbaijan,1991,10399.3931166437
AZE,Azerbaijan,1990,10612.9666645849
AZE,Azerbaijan,1989,
AZE,Azerbaijan,1988,
AZE,Azerbaijan,1987,
AZE,Azerbaijan,1986,
AZE,Azerbaijan,1985,
AZE,Azerbaijan,1984,
AZE,Azerbaijan,1983,
AZE,Azerbaijan,1982,
AZE,Azerbaijan,1981,
AZE,Azerbaijan,1980,
AZE,Azerbaijan,1979,
AZE,Azerbaijan,1978,
AZE,Azerbaijan,1977,
AZE,Azerbaijan,1976,
AZE,Azerbaijan,1975,
AZE,Azerbaijan,1974,
AZE,Azerbaijan,1973,
AZE,Azerbaijan,1972,
AZE,Azerbaijan,1971,
AZE,Azerbaijan,1970,
AZE,Azerbaijan,1969,
AZE,Azerbaijan,1968,
AZE,Azerbaijan,1967,
AZE,Azerbaijan,1966,
AZE,Azerbaijan,1965,
AZE,Azerbaijan,1964,
AZE,Azerbaijan,1963,
AZE,Azerbaijan,1962,
AZE,Azerbaijan,1961,
AZE,Azerbaijan,1960,
BHS,"Bahamas, The",2023,33105.603858971
BHS,"Bahamas, The",2022,32408.7118597651
BHS,"Bahamas, The",2021,29340.4723479708
BHS,"Bahamas, The",2020,25457.0803884989
BHS,"Bahamas, The",2019,32495.3338730491
BHS,"Bahamas, The",2018,33106.6940523959
BHS,"Bahamas, The",2017,32442.7229938499
BHS,"Bahamas, The",2016,31756.8406185759
BHS,"Bahamas, The",2015,32290.6997350712
BHS,"Bahamas, The",2014,32226.9236150679
BHS,"Bahamas, The",2013,31921.7118444477
BHS,"Bahamas, The",2012,33167.6065247753
BHS,"Bahamas, The",2011,32526.2047595974
BHS,"Bahamas, The",2010,32701.9503894723
BHS,"Bahamas, The",2009,32620.7778123372
BHS,"Bahamas, The",2008,34488.0069457595
BHS,"Bahamas, The",2007,35786.7131487301
BHS,"Bahamas, The",2006,35778.7287115087
BHS,"Bahamas, The",2005,35355.1860512693
BHS,"Bahamas, The",2004,34607.7421037921
BHS,"Bahamas, The",2003,34730.6648009369
BHS,"Bahamas, The",2002,35600.3270153467
BHS,"Bahamas, The",2001,35062.1707533404
BHS,"Bahamas, The",2000,34587.1051052633
BHS,"Bahamas, The",1999,33648.0206403687
BHS,"Bahamas, The",1998,31827.2719668637
BHS,"Bahamas, The",1997,30830.0602346
BHS,"Bahamas, The",1996,30898.8362446941
BHS,"Bahamas, The",1995,30119.4356257911
BHS,"Bahamas, The",1994,29337.8298239309
BHS,"Bahamas, The",1993,28946.934061205
BHS,"Bahamas, The",1992,29404.3305021882
BHS,"Bahamas, The",1991,31139.8506228369
BHS,"Bahamas, The",1990,33062.5459044975
BHS,"Bahamas, The",1989,
BHS,"Bahamas, The",1988,
BHS,"Bahamas, The",1987,
BHS,"Bahamas, The",1986,
BHS,"Bahamas, The",1985,
BHS,"Bahamas, The",1984,
BHS,"Bahamas, The",1983,
BHS,"Bahamas, The",1982,
BHS,"Bahamas, The",1981,
BHS,"Bahamas, The",1980,
BHS,"Bahamas, The",1979,
BHS,"Bahamas, The",1978,
BHS,"Bahamas, The",1977,
BHS,"Bahamas, The",1976,
BHS,"Bahamas, The",1975,
BHS,"Bahamas, The",1974,
BHS,"Bahamas, The",1973,
BHS,"Bahamas, The",1972,
BHS,"Bahamas, The",1971,
BHS,"Bahamas, The",1970,
BHS,"Bahamas, The",1969,
BHS,"Bahamas, The",1968,
BHS,"Bahamas, The",1967,
BHS,"Bahamas, The",1966,
BHS,"Bahamas, The",1965,
BHS,"Bahamas, The",1964,
BHS,"Bahamas, The",1963,
BHS,"Bahamas, The",1962,
BHS,"Bahamas, The",1961,
BHS,"Bahamas, The",1960,
BHR,Bahrain,2023,57213.0913557711
BHR,Bahrain,2022,57465.1729784449
BHR,Bahrain,2021,54954.6757895532
BHR,Bahrain,2020,53814.2452592358
BHR,Bahrain,2019,56749.9628370612
BHR,Bahrain,2018,54893.0724411368
BHR,Bahrain,2017,53859.7749589601
BHR,Bahrain,2016,54107.0752236423
BHR,Bahrain,2015,54149.9131524721
BHR,Bahrain,2014,55065.8189472129
BHR,Bahrain,2013,55376.4005147894
BHR,Bahrain,2012,54516.8406594787
BHR,Bahrain,2011,53132.3284162611
BHR,Bahrain,2010,50704.8479679819
BHR,Bahrain,2009,50665.7506530884
BHR,Bahrain,2008,52765.3897251989
BHR,Bahrain,2007,52731.7920339006
BHR,Bahrain,2006,52691.9326137642
BHR,Bahrain,2005,53478.2662201334
BHR,Bahrain,2004,54045.0926175729
BHR,Bahrain,2003,54431.8766751746
BHR,Bahrain,2002,55096.6571216069
BHR,Bahrain,2001,57280.6986376651
BHR,Bahrain,2000,57968.9959395924
BHR,Bahrain,1999,56522.2261626048
BHR,Bahrain,1998,55638.693177109
BHR,Bahrain,1997,54512.8551236215
BHR,Bahrain,1996,54289.437765662
BHR,Bahrain,1995,53537.6827292454
BHR,Bahrain,1994,52886.5791705058
BHR,Bahrain,1993,54433.1378404945
BHR,Bahrain,1992,49511.9477370383
BHR,Bahrain,1991,47644.0236872821
BHR,Bahrain,1990,41856.54450772
BHR,Bahrain,1989,
BHR,Bahrain,1988,
BHR,Bahrain,1987,
BHR,Bahrain,1986,
BHR,Bahrain,1985,
BHR,Bahrain,1984,
BHR,Bahrain,1983,
BHR,Bahrain,1982,
BHR,Bahrain,1981,
BHR,Bahrain,1980,
BHR,Bahrain,1979,
BHR,Bahrain,1978,
BHR,Bahrain,1977,
BHR,Bahrain,1976,
BHR,Bahrain,1975,
BHR,Bahrain,1974,
BHR,Bahrain,1973,
BHR,Bahrain,1972,
BHR,Bahrain,1971,
BHR,Bahrain,1970,
BHR,Bahrain,1969,
BHR,Bahrain,1968,
BHR,Bahrain,1967,
BHR,Bahrain,1966,
BHR,Bahrain,1965,
BHR,Bahrain,1964,
BHR,Bahrain,1963,
BHR,Bahrain,1962,
BHR,Bahrain,1961,
BHR,Bahrain,1960,
BGD,Bangladesh,2023,8242.39798977242
BGD,Bangladesh,2022,7888.16389098304
BGD,Bangladesh,2021,7441.06913961254
BGD,Bangladesh,2020,7015.19792797056
BGD,Bangladesh,2019,6838.32611608243
BGD,Bangladesh,2018,6392.59334024091
BGD,Bangladesh,2017,6005.70718781048
BGD,Bangladesh,2016,5682.53553494306
BGD,Bangladesh,2015,5352.71133299566
BGD,Bangladesh,2014,5068.63965672741
BGD,Bangladesh,2013,4822.72621378266
BGD,Bangladesh,2012,4592.04840919812
BGD,Bangladesh,2011,4352.42643359325
BGD,Bangladesh,2010,4125.46390163202
BGD,Bangladesh,2009,3942.13631207203
BGD,Bangladesh,2008,3787.9382761855
BGD,Bangladesh,2007,3608.91543819399
BGD,Bangladesh,2006,3407.4273502159
BGD,Bangladesh,2005,3231.61370692891
BGD,Bangladesh,2004,3071.83778764611
BGD,Bangladesh,2003,2958.91503115633
BGD,Bangladesh,2002,2866.43454328715
BGD,Bangladesh,2001,2803.55471950946
BGD,Bangladesh,2000,2712.93512215725
BGD,Bangladesh,1999,2624.06553797638
BGD,Bangladesh,1998,2555.06119218282
BGD,Bangladesh,1997,2475.59574602489
BGD,Bangladesh,1996,2413.54298201505
BGD,Bangladesh,1995,2351.70387946903
BGD,Bangladesh,1994,2279.09435302944
BGD,Bangladesh,1993,2234.8101219225
BGD,Bangladesh,1992,2174.38232866943
BGD,Bangladesh,1991,2101.38366035658
BGD,Bangladesh,1990,2069.78230100672
BGD,Bangladesh,1989,
BGD,Bangladesh,1988,
BGD,Bangladesh,1987,
BGD,Bangladesh,1986,
BGD,Bangladesh,1985,
BGD,Bangladesh,1984,
BGD,Bangladesh,1983,
BGD,Bangladesh,1982,
BGD,Bangladesh,1981,
BGD,Bangladesh,1980,
BGD,Bangladesh,1979,
BGD,Bangladesh,1978,
BGD,Bangladesh,1977,
BGD,Bangladesh,1976,
BGD,Bangladesh,1975,
BGD,Bangladesh,1974,
BGD,Bangladesh,1973,
BGD,Bangladesh,1972,
BGD,Bangladesh,1971,
BGD,Bangladesh,1970,
BGD,Bangladesh,1969,
BGD,Bangladesh,1968,
BGD,Bangladesh,1967,
BGD,Bangladesh,1966,
BGD,Bangladesh,1965,
BGD,Bangladesh,1964,
BGD,Bangladesh,1963,
BGD,Bangladesh,1962,
BGD,Bangladesh,1961,
BGD,Bangladesh,1960,
BRB,Barbados,2023,19224.4621182944
BRB,Barbados,2022,18469.5765888638
BRB,Barbados,2021,15683.8847128096
BRB,Barbados,2020,15749.0380167909
BRB,Barbados,2019,18572.509535997
BRB,Barbados,2018,18484.6976381599
BRB,Barbados,2017,18740.3488338921
BRB,Barbados,2016,18754.6651416375
BRB,Barbados,2015,18464.6630889427
BRB,Barbados,2014,18665.1769798481
BRB,Barbados,2013,18695.6832903666
BRB,Barbados,2012,18936.0888111766
BRB,Barbados,2011,19050.5673740077
BRB,Barbados,2010,19253.4088733958
BRB,Barbados,2009,19770.5266589765
BRB,Barbados,2008,20922.4076922749
BRB,Barbados,2007,20899.9910667503
BRB,Barbados,2006,20571.8104442863
BRB,Barbados,2005,19488.0025668841
BRB,Barbados,2004,18845.2406825102
BRB,Barbados,2003,18689.3418508377
BRB,Barbados,2002,18404.1494852828
BRB,Barbados,2001,18380.2588935019
BRB,Barbados,2000,18851.5756916067
BRB,Barbados,1999,18017.6925983971
BRB,Barbados,1998,17963.1390792697
BRB,Barbados,1997,17320.3674613209
BRB,Barbados,1996,16543.3287120393
BRB,Barbados,1995,15925.5215850408
BRB,Barbados,1994,15636.1161882929
BRB,Barbados,1993,15362.7272249424
BRB,Barbados,1992,15286.3563896023
BRB,Barbados,1991,16264.9294890215
BRB,Barbados,1990,16976.7616479779
BRB,Barbados,1989,
BRB,Barbados,1988,
BRB,Barbados,1987,
BRB,Barbados,1986,
BRB,Barbados,1985,
BRB,Barbados,1984,
BRB,Barbados,1983,
BRB,Barbados,1982,
BRB,Barbados,1981,
BRB,Barbados,1980,
BRB,Barbados,1979,
BRB,Barbados,1978,
BRB,Barbados,1977,
BRB,Barbados,1976,
BRB,Barbados,1975,
BRB,Barbados,1974,
BRB,Barbados,1973,
BRB,Barbados,1972,
BRB,Barbados,1971,
BRB,Barbados,1970,
BRB,Barbados,1969,
BRB,Barbados,1968,
BRB,Barbados,1967,
BRB,Barbados,1966,
BRB,Barbados,1965,
BRB,Barbados,1964,
BRB,Barbados,1963,
BRB,Barbados,1962,
BRB,Barbados,1961,
BRB,Barbados,1960,
BLR,Belarus,2023,27718.3231175409
BLR,Belarus,2022,26537.5083074865
BLR,Belarus,2021,27611.1801135156
BLR,Belarus,2020,26731.4953813506
BLR,Belarus,2019,26798.8206427959
BLR,Belarus,2018,26363.4629821252
BLR,Belarus,2017,25503.9809859339
BLR,Belarus,2016,24846.8301529772
BLR,Belarus,2015,25513.2132931209
BLR,Belarus,2014,26564.4347191137
BLR,Belarus,2013,26147.6253573925
BLR,Belarus,2012,25879.1319443906
BLR,Belarus,2011,25404.7566034489
BLR,Belarus,2010,24012.6132979938
BLR,Belarus,2009,22236.8387652895
BLR,Belarus,2008,22137.9472851246
BLR,Belarus,2007,20019.6111631326
BLR,Belarus,2006,18349.8719017491
BLR,Belarus,2005,16579.8731658252
BLR,Belarus,2004,15052.1182037571
BLR,Belarus,2003,13413.9265577357
BLR,Belarus,2002,12443.932258963
BLR,Belarus,2001,11771.0872103845
BLR,Belarus,2000,11182.4548435585
BLR,Belarus,1999,10519.748915045
BLR,Belarus,1998,10128.1560437714
BLR,Belarus,1997,9301.32717453853
BLR,Belarus,1996,8314.85656198191
BLR,Belarus,1995,8061.1960315697
BLR,Belarus,1994,8967.73073413132
BLR,Belarus,1993,10143.9840138797
BLR,Belarus,1992,11002.6017504808
BLR,Belarus,1991,12197.7878026309
BLR,Belarus,1990,12351.635710338
BLR,Belarus,1989,
BLR,Belarus,1988,
BLR,Belarus,1987,
BLR,Belarus,1986,
BLR,Belarus,1985,
BLR,Belarus,1984,
BLR,Belarus,1983,
BLR,Belarus,1982,
BLR,Belarus,1981,
BLR,Belarus,1980,
BLR,Belarus,1979,
BLR,Belarus,1978,
BLR,Belarus,1977,
BLR,Belarus,1976,
BLR,Belarus,1975,
BLR,Belarus,1974,
BLR,Belarus,1973,
BLR,Belarus,1972,
BLR,Belarus,1971,
BLR,Belarus,1970,
BLR,Belarus,1969,
BLR,Belarus,1968,
BLR,Belarus,1967,
BLR,Belarus,1966,
BLR,Belarus,1965,
BLR,Belarus,1964,
BLR,Belarus,1963,
BLR,Belarus,1962,
BLR,Belarus,1961,
BLR,Belarus,1960,
BEL,Belgium,2023,62876.2387717275
BEL,Belgium,2022,62668.9539715345
BEL,Belgium,2021,60611.5271350127
BEL,Belgium,2020,57307.0206161273
BEL,Belgium,2019,60451.999688567
BEL,Belgium,2018,59330.2315254643
BEL,Belgium,2017,58502.2552655238
BEL,Belgium,2016,57874.7130652423
BEL,Belgium,2015,57482.4215529381
BEL,Belgium,2014,56976.5402945219
BEL,Belgium,2013,56237.1485365308
BEL,Belgium,2012,56330.7551159694
BEL,Belgium,2011,56559.126761343
BEL,Belgium,2010,56214.1870191953
BEL,Belgium,2009,55233.1451042575
BEL,Belgium,2008,56761.4672244052
BEL,Belgium,2007,56957.1013793347
BEL,Belgium,2006,55342.010261713
BEL,Belgium,2005,54321.7532187462
BEL,Belgium,2004,53381.9865666247
BEL,Belgium,2003,51764.8870211873
BEL,Belgium,2002,51448.0428958335
BEL,Belgium,2001,50811.8811489616
BEL,Belgium,2000,50432.3936949755
BEL,Belgium,1999,48743.2083928961
BEL,Belgium,1998,47183.4731805363
BEL,Belgium,1997,46374.5398975258
BEL,Belgium,1996,44787.7965205564
BEL,Belgium,1995,44290.1302457853
BEL,Belgium,1994,43349.2138312377
BEL,Belgium,1993,42123.7010845105
BEL,Belgium,1992,42699.2872526918
BEL,Belgium,1991,42226.533540711
BEL,Belgium,1990,41620.7961867853
BEL,Belgium,1989,
BEL,Belgium,1988,
BEL,Belgium,1987,
BEL,Belgium,1986,
BEL,Belgium,1985,
BEL,Belgium,1984,
BEL,Belgium,1983,
BEL,Belgium,1982,
BEL,Belgium,1981,
BEL,Belgium,1980,
BEL,Belgium,1979,
BEL,Belgium,1978,
BEL,Belgium,1977,
BEL,Belgium,1976,
BEL,Belgium,1975,
BEL,Belgium,1974,
BEL,Belgium,1973,
BEL,Belgium,1972,
BEL,Belgium,1971,
BEL,Belgium,1970,
BEL,Belgium,1969,
BEL,Belgium,1968,
BEL,Belgium,1967,
BEL,Belgium,1966,
BEL,Belgium,1965,
BEL,Belgium,1964,
BEL,Belgium,1963,
BEL,Belgium,1962,
BEL,Belgium,1961,
BEL,Belgium,1960,
BLZ,Belize,2023,12455.2960650024
BLZ,Belize,2022,12569.8179433088
BLZ,Belize,2021,11677.4610095172
BLZ,Belize,2020,10032.544497569
BLZ,Belize,2019,11803.0879992669
BLZ,Belize,2018,11486.8029426009
BLZ,Belize,2017,11574.452447147
BLZ,Belize,2016,12062.7981699713
BLZ,Belize,2015,12339.4807382581
BLZ,Belize,2014,12249.2214195699
BLZ,Belize,2013,12026.0711025081
BLZ,Belize,2012,11761.5639088012
BLZ,Belize,2011,11584.2851607068
BLZ,Belize,2010,11868.4382399083
BLZ,Belize,2009,12024.1964682061
BLZ,Belize,2008,12398.5125618524
BLZ,Belize,2007,12962.4668939683
BLZ,Belize,2006,12900.1113839766
BLZ,Belize,2005,12702.741981785
BLZ,Belize,2004,12794.8058593089
BLZ,Belize,2003,12577.0971520133
BLZ,Belize,2002,11816.5976090456
BLZ,Belize,2001,11555.9072108358
BLZ,Belize,2000,11352.7191202799
BLZ,Belize,1999,10450.5526385183
BLZ,Belize,1998,9884.91662320291
BLZ,Belize,1997,9852.85726749046
BLZ,Belize,1996,9773.26139796062
BLZ,Belize,1995,9958.20429148513
BLZ,Belize,1994,10136.4465752972
BLZ,Belize,1993,10356.6709076744
BLZ,Belize,1992,9957.97110281732
BLZ,Belize,1991,9019.60575532108
BLZ,Belize,1990,8243.73265496349
BLZ,Belize,1989,
BLZ,Belize,1988,
BLZ,Belize,1987,
BLZ,Belize,1986,
BLZ,Belize,1985,
BLZ,Belize,1984,
BLZ,Belize,1983,
BLZ,Belize,1982,
BLZ,Belize,1981,
BLZ,Belize,1980,
BLZ,Belize,1979,
BLZ,Belize,1978,
BLZ,Belize,1977,
BLZ,Belize,1976,
BLZ,Belize,1975,
BLZ,Belize,1974,
BLZ,Belize,1973,
BLZ,Belize,1972,
BLZ,Belize,1971,
BLZ,Belize,1970,
BLZ,Belize,1969,
BLZ,Belize,1968,
BLZ,Belize,1967,
BLZ,Belize,1966,
BLZ,Belize,1965,
BLZ,Belize,1964,
BLZ,Belize,1963,
BLZ,Belize,1962,
BLZ,Belize,1961,
BLZ,Belize,1960,
BEN,Benin,2023,3721.2245272339
BEN,Benin,2022,3588.33525858047
BEN,Benin,2021,3464.2886286745
BEN,Benin,2020,3317.8597222557
BEN,Benin,2019,3281.10470051465
BEN,Benin,2018,3155.4510650627
BEN,Benin,2017,3041.77929984989
BEN,Benin,2016,2962.66381572265
BEN,Benin,2015,2952.00218338705
BEN,Benin,2014,2987.38236326153
BEN,Benin,2013,2893.0467015352
BEN,Benin,2012,2779.7264808532
BEN,Benin,2011,2732.01249647957
BEN,Benin,2010,2733.57399641151
BEN,Benin,2009,2758.07243150648
BEN,Benin,2008,2777.61974031765
BEN,Benin,2007,2729.13741390352
BEN,Benin,2006,2652.21841967159
BEN,Benin,2005,2632.47251454328
BEN,Benin,2004,2672.84404357157
BEN,Benin,2003,2639.04370114641
BEN,Benin,2002,2630.18061029627
BEN,Benin,2001,2591.06485220288
BEN,Benin,2000,2536.16885867097
BEN,Benin,1999,2470.68504400549
BEN,Benin,1998,2419.10014338548
BEN,Benin,1997,2399.78593127356
BEN,Benin,1996,2337.63030771279
BEN,Benin,1995,2300.14122107459
BEN,Benin,1994,2215.36616821938
BEN,Benin,1993,2254.24565428893
BEN,Benin,1992,2226.56666006625
BEN,Benin,1991,2230.46054664537
BEN,Benin,1990,2207.06796428357
BEN,Benin,1989,
BEN,Benin,1988,
BEN,Benin,1987,
BEN,Benin,1986,
BEN,Benin,1985,
BEN,Benin,1984,
BEN,Benin,1983,
BEN,Benin,1982,
BEN,Benin,1981,
BEN,Benin,1980,
BEN,Benin,1979,
BEN,Benin,1978,
BEN,Benin,1977,
BEN,Benin,1976,
BEN,Benin,1975,
BEN,Benin,1974,
BEN,Benin,1973,
BEN,Benin,1972,
BEN,Benin,1971,
BEN,Benin,1970,
BEN,Benin,1969,
BEN,Benin,1968,
BEN,Benin,1967,
BEN,Benin,1966,
BEN,Benin,1965,
BEN,Benin,1964,
BEN,Benin,1963,
BEN,Benin,1962,
BEN,Benin,1961,
BEN,Benin,1960,
BMU,Bermuda,2023,98041.688720843
BMU,Bermuda,2022,98057.4470976206
BMU,Bermuda,2021,92276.2346046359
BMU,Bermuda,2020,87894.4011744071
